Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
7405,Honda Amaze,2018.0,55763,1,PETROL,HR-87,Manual,Sedan,591000,7405,7405,Unknown,5.91
7406,Maruti Wagon R 1.0,2011.0,75550,2,PETROL,TN-22,Manual,HatchBack,278000,7406,7406,Unknown,2.78
7407,Maruti S Cross,2020.0,30385,1,PETROL,GJ-06,Manual,SUV,859000,7407,7407,Unknown,8.59
7408,Hyundai Eon,2018.0,77164,2,PETROL,MH-17,Manual,HatchBack,306000,7408,7408,Unknown,3.06
7409,Hyundai Elite i20,2019.0,89053,1,PETROL,RJ-02,Manual,HatchBack,606000,7409,7409,Unknown,6.06
7410,Maruti Swift,2017.0,44710,1,PETROL,DL-8C,Manual,HatchBack,428000,7410,7410,Unknown,4.28
7411,Honda Amaze,2021.0,61999,2,PETROL,MH-01,Manual,Sedan,350000,7411,7411,Unknown,3.5
7412,Tata ALTROZ,2020.0,54207,1,PETROL,DL-11,Manual,HatchBack,694000,7412,7412,Unknown,6.94
7413,Hyundai i10,2015.0,58066,1,PETROL,RJ-14,Manual,HatchBack,316000,7413,7413,Unknown,3.16
7414,Renault Kiger,2021.0,32302,1,PETROL,KA-51,Automatic,HatchBack,1024000,7414,7414,Unknown,10.24
7415,KIA SELTOS,2020.0,21965,1,PETROL,PB-08,Manual,SUV,1442000,7415,7415,Unknown,14.42
7416,Maruti Wagon R 1.0,2010.0,62714,2,PETROL,MH-02,Manual,HatchBack,261000,7416,7416,Unknown,2.61
7417,Hyundai Grand i10,2015.0,92259,1,CNG,GJ-05,Manual,HatchBack,425000,7417,7417,Unknown,4.25
7418,Volkswagen Vento,2016.0,69560,2,PETROL,GJ-23,Manual,Sedan,411000,7418,7418,Unknown,4.11
7419,Maruti Ciaz,2017.0,123957,2,DIESEL,TS-08,Manual,Sedan,553000,7419,7419,Unknown,5.53
7420,Maruti Swift,2015.0,69981,1,DIESEL,UP-16,Manual,HatchBack,372000,7420,7420,Unknown,3.72
7421,Maruti Celerio,2016.0,33001,1,PETROL,TN-19,Manual,HatchBack,437000,7421,7421,Unknown,4.37
7422,Hyundai Xcent,2014.0,49493,1,PETROL,MH-03,Manual,Sedan,380000,7422,7422,Unknown,3.8
7423,Hyundai i10,2013.0,42766,1,PETROL,HR-26,Manual,HatchBack,316000,7423,7423,Unknown,3.16
7424,Maruti Alto 800,2015.0,38257,2,PETROL,KA-04,Manual,HatchBack,295000,7424,7424,Unknown,2.95
7425,Hyundai i10,2011.0,49226,2,PETROL,KA-03,Manual,HatchBack,309000,7425,7425,Unknown,3.09
7426,Renault Duster,2016.0,73494,2,DIESEL,KA-05,Manual,SUV,745000,7426,7426,Unknown,7.45
7427,Volkswagen Ameo,2016.0,84005,1,PETROL,TN-22,Manual,Sedan,605000,7427,7427,Unknown,6.05
7428,Mahindra Thar,2022.0,24853,1,PETROL,PB-27,Manual,SUV,1503000,7428,7428,Unknown,15.03
7429,Tata NEXON,2018.0,75804,2,DIESEL,HR-12,Manual,SUV,625000,7429,7429,Unknown,6.25
7430,Maruti Alto,2022.0,13095,1,PETROL,TN-11,Manual,HatchBack,432000,7430,7430,Unknown,4.32
7431,Maruti Swift,2016.0,83096,1,PETROL,TN-22,Manual,HatchBack,504000,7431,7431,Unknown,5.04
7432,Jeep Compass,2017.0,54857,1,DIESEL,MH-12,Manual,Lux_SUV,1146000,7432,7432,Unknown,11.46
7433,Hyundai Creta,2020.0,33827,1,PETROL,PB-10,Manual,SUV,1112000,7433,7433,Unknown,11.12
7434,Maruti Ciaz,2017.0,65329,1,PETROL,MH-12,Manual,Sedan,636000,7434,7434,Unknown,6.36
7435,Honda Amaze,2013.0,120332,1,PETROL,,Manual,Sedan,397000,7435,7435,Unknown,3.97
7436,Hyundai AURA,2020.0,13884,2,PETROL,KA-51,Manual,Sedan,736000,7436,7436,Unknown,7.36
7437,Maruti Swift,2020.0,44817,2,PETROL,HR-36,Manual,HatchBack,545000,7437,7437,Unknown,5.45
7438,Maruti New Wagon-R,2021.0,82599,1,CNG,UP-32,Manual,HatchBack,624000,7438,7438,Unknown,6.24
7439,Hyundai Grand i10,2018.0,11738,1,PETROL,TN-14,Manual,HatchBack,547000,7439,7439,Unknown,5.47
7440,Hyundai Eon,2018.0,38072,2,PETROL,MH-14,Manual,HatchBack,325000,7440,7440,Unknown,3.25
7441,Honda Brio,2012.0,63932,3,PETROL,MH-12,Manual,HatchBack,264000,7441,7441,Unknown,2.64
7442,Tata Tiago,2016.0,86617,1,PETROL,DL-10,Manual,HatchBack,413000,7442,7442,Unknown,4.13
7443,Ford Ecosport,2020.0,14618,1,PETROL,KA-02,Manual,SUV,1010000,7443,7443,Unknown,10.1
7444,Maruti Baleno,2019.0,29905,1,PETROL,HR-36,Manual,HatchBack,510000,7444,7444,Unknown,5.1
7445,KIA SELTOS,2019.0,24270,2,PETROL,KA-01,Automatic,SUV,1485000,7445,7445,Unknown,14.85
7446,Hyundai NEW SANTRO,2019.0,30327,1,PETROL,MH-12,Manual,HatchBack,476000,7446,7446,Unknown,4.76
7447,Honda Amaze,2017.0,84614,1,DIESEL,MH-12,Manual,Sedan,975000,7447,7447,Unknown,9.75
7448,Maruti Alto K10,2016.0,48223,1,PETROL,CH-01,Manual,HatchBack,315000,7448,7448,Unknown,3.15
7449,Honda Amaze,2015.0,105227,1,PETROL,,Manual,Sedan,403000,7449,7449,Unknown,4.03
7450,Hyundai Elite i20,2017.0,83768,1,PETROL,DL-9C,Manual,HatchBack,502000,7450,7450,Unknown,5.02
7451,Honda City,2019.0,20593,1,PETROL,WB-02,Manual,Sedan,753000,7451,7451,Unknown,7.53
7452,Volkswagen Polo,2017.0,65366,2,PETROL,TN-01,Manual,HatchBack,537000,7452,7452,Unknown,5.37
7453,Renault Kwid,2021.0,31433,1,PETROL,HR-26,Manual,HatchBack,405000,7453,7453,Unknown,4.05
7454,Maruti Alto 800,2017.0,41690,2,PETROL,KA-53,Manual,HatchBack,337000,7454,7454,Unknown,3.37
7455,Maruti Swift Dzire,2015.0,48863,2,PETROL,TN-07,Manual,Sedan,659000,7455,7455,Unknown,6.59
7456,Mahindra TUV 300 PLUS,2018.0,93924,2,DIESEL,DL-7C,Manual,SUV,714000,7456,7456,Unknown,7.14
7457,Hyundai Elite i20,2017.0,31163,1,PETROL,UP-32,Manual,HatchBack,453400,7457,7457,Unknown,4.534
7458,Maruti Baleno,2017.0,34559,1,PETROL,MH-12,Manual,HatchBack,660000,7458,7458,Unknown,6.6
7459,Maruti Wagon R 1.0,2016.0,60569,2,CNG,MH-03,Manual,HatchBack,380000,7459,7459,Unknown,3.8
7460,Hyundai Grand i10,2019.0,108945,1,CNG,GJ-01,Manual,HatchBack,524000,7460,7460,Unknown,5.24
7461,Maruti Swift,2016.0,50713,2,PETROL,GJ-06,Manual,HatchBack,506000,7461,7461,Unknown,5.06
7462,Hyundai NEW SANTRO,2019.0,57062,1,PETROL,PB-27,Manual,HatchBack,429000,7462,7462,Unknown,4.29
7463,Hyundai Elite i20,2015.0,62978,3,PETROL,TN-09,Manual,HatchBack,539000,7463,7463,Unknown,5.39
7464,Renault Duster,2019.0,57721,1,DIESEL,HR-26,Manual,SUV,931000,7464,7464,Unknown,9.31
7465,Toyota YARIS,2018.0,96573,1,PETROL,TN-22,Manual,Sedan,571000,7465,7465,Unknown,5.71
7466,Maruti Swift,2019.0,74999,1,DIESEL,MP-04,Manual,HatchBack,661000,7466,7466,Unknown,6.61
7467,Hyundai Verna,2020.0,32523,1,PETROL,GJ-01,Automatic,Sedan,839000,7467,7467,Unknown,8.39
7468,Hyundai Verna,2017.0,61703,1,PETROL,MH-02,Automatic,Sedan,716000,7468,7468,Unknown,7.16
7469,Maruti Alto,2019.0,63951,1,PETROL,GJ-38,Manual,HatchBack,314000,7469,7469,Unknown,3.14
7470,Toyota Etios Liva,2016.0,65160,2,DIESEL,HR-50,Manual,HatchBack,396000,7470,7470,Unknown,3.96
7471,Maruti Ciaz,2018.0,59456,1,PETROL,DL-8C,Automatic,Sedan,829000,7471,7471,Unknown,8.29
7472,Hyundai Verna,2013.0,29555,1,DIESEL,BR-01,Manual,Sedan,603000,7472,7472,Unknown,6.03
7473,Mahindra XUV700,2022.0,16073,2,DIESEL,TN-37,Automatic,SUV,1862000,7473,7473,Unknown,18.62
7474,Maruti Dzire,2019.0,14049,1,PETROL,WB-02,Automatic,Sedan,894000,7474,7474,Unknown,8.94
7475,Maruti S PRESSO,2019.0,65546,1,PETROL,MP-09,Manual,HatchBack,419000,7475,7475,Unknown,4.19
7476,Maruti Swift Dzire,2012.0,38319,1,PETROL,KA-02,Manual,Sedan,424000,7476,7476,Unknown,4.24
7477,Honda City,2020.0,53295,2,PETROL,KA-30,Manual,Sedan,781000,7477,7477,Unknown,7.81
7478,Maruti Swift,2011.0,67009,2,PETROL,GJ-01,Manual,HatchBack,335000,7478,7478,Unknown,3.35
7479,Maruti Dzire,2019.0,23227,2,PETROL,WB-08,Manual,Sedan,700000,7479,7479,Unknown,7.0
7480,Maruti Swift,2013.0,77965,1,PETROL,KL-22,Manual,HatchBack,396000,7480,7480,Unknown,3.96
7481,Maruti Celerio,2018.0,77377,1,PETROL,GJ-01,Manual,HatchBack,403000,7481,7481,Unknown,4.03
7482,Hyundai Grand i10,2017.0,31604,1,PETROL,DL-6C,Manual,HatchBack,497000,7482,7482,Unknown,4.97
7483,Maruti IGNIS,2018.0,96540,1,PETROL,TS-13,Manual,HatchBack,457000,7483,7483,Unknown,4.57
7484,Hyundai Grand i10,2014.0,38490,1,PETROL,MH-02,Manual,HatchBack,369000,7484,7484,Unknown,3.69
7485,Maruti Swift Dzire,2014.0,65396,2,PETROL,RJ-23,Manual,Sedan,446000,7485,7485,Unknown,4.46
7486,Maruti Celerio,2016.0,77711,3,PETROL,KA-42,Automatic,HatchBack,393000,7486,7486,Unknown,3.93
7487,Ford FREESTYLE,2018.0,61129,1,DIESEL,KA-04,Manual,SUV,684000,7487,7487,Unknown,6.84
7488,Maruti Swift,2014.0,51489,1,PETROL,KA-03,Manual,HatchBack,515000,7488,7488,Unknown,5.15
7489,Volkswagen Polo,2014.0,62939,2,DIESEL,TN-11,Manual,HatchBack,438000,7489,7489,Unknown,4.38
7490,Honda Jazz,2016.0,72025,3,DIESEL,GJ-01,Manual,HatchBack,415000,7490,7490,Unknown,4.15
7491,Hyundai Grand i10,2016.0,65532,2,PETROL,KA-03,Manual,HatchBack,465000,7491,7491,Unknown,4.65
7492,Honda City,2015.0,24416,1,PETROL,MH-12,Manual,Sedan,786000,7492,7492,Unknown,7.86
7493,Hyundai Grand i10,2015.0,65039,2,PETROL,WB-12,Manual,HatchBack,351000,7493,7493,Unknown,3.51
7494,Maruti Swift,2017.0,51872,1,PETROL,GJ-05,Manual,HatchBack,544000,7494,7494,Unknown,5.44
7495,Honda City,2014.0,88646,1,PETROL,UP-65,Manual,Sedan,490000,7495,7495,Unknown,4.9
7496,Maruti Ciaz,2021.0,80323,1,PETROL,DL-10,Manual,Sedan,564000,7496,7496,Unknown,5.64
7497,Hyundai Grand i10,2018.0,53576,1,PETROL,KA-01,Automatic,HatchBack,663000,7497,7497,Unknown,6.63
7498,Hyundai Verna,2017.0,32152,1,PETROL,TS-08,Automatic,Sedan,736000,7498,7498,Unknown,7.36
7499,Honda City,2019.0,52478,1,PETROL,TN-70,Automatic,Sedan,1630000,7499,7499,Unknown,16.3
7500,Hyundai VENUE,2021.0,6845,1,PETROL,TN-12,Manual,SUV,1039000,7500,7500,Unknown,10.39
7501,Renault TRIBER,2021.0,9003,1,PETROL,MH-12,Automatic,SUV,790000,7501,7501,Unknown,7.9
7502,Maruti Alto K10,2018.0,37107,2,PETROL,HR-51,Manual,HatchBack,342000,7502,7502,Unknown,3.42
7503,Tata PUNCH,2021.0,24354,1,PETROL,TN-31,Automatic,SUV,839000,7503,7503,Unknown,8.39
7504,Maruti Baleno,2020.0,39723,1,PETROL,BR-01,Manual,HatchBack,649000,7504,7504,Unknown,6.49
7505,Maruti Swift,2017.0,56662,1,PETROL,MH-04,Manual,HatchBack,494000,7505,7505,Unknown,4.94
7506,Maruti Ciaz,2019.0,29410,1,PETROL,DL-3C,Automatic,Sedan,1011000,7506,7506,Unknown,10.11
7507,Maruti Ciaz,2016.0,37220,1,PETROL,KA-51,Automatic,Sedan,832000,7507,7507,Unknown,8.32
7508,Maruti Wagon R 1.0,2017.0,30338,2,PETROL,GJ-03,Manual,HatchBack,401000,7508,7508,Unknown,4.01
7509,Maruti New Wagon-R,2021.0,52256,1,CNG,UP-70,Manual,HatchBack,581000,7509,7509,Unknown,5.81
7510,Maruti Swift,2016.0,97062,2,DIESEL,MP-09,Manual,HatchBack,454000,7510,7510,Unknown,4.54
7511,Tata NEXON,2021.0,32324,1,DIESEL,PB-10,Manual,SUV,951000,7511,7511,Unknown,9.51
7512,Maruti S PRESSO,2021.0,42954,1,PETROL,KA-52,Manual,HatchBack,488000,7512,7512,Unknown,4.88
7513,Maruti Celerio,2016.0,26922,2,PETROL,TS-08,Automatic,HatchBack,433000,7513,7513,Unknown,4.33
7514,Maruti IGNIS,2018.0,20034,1,PETROL,TS-09,Manual,HatchBack,562000,7514,7514,Unknown,5.62
7515,Hyundai VENUE,2020.0,48553,1,PETROL,KA-01,Manual,SUV,1084000,7515,7515,Unknown,10.84
7516,Hyundai Elite i20,2016.0,40756,1,PETROL,UP-16,Manual,HatchBack,612000,7516,7516,Unknown,6.12
7517,Maruti Ciaz,2016.0,87544,2,PETROL,HR-26,Automatic,Sedan,741000,7517,7517,Unknown,7.41
7518,Maruti Alto K10,2018.0,56156,1,PETROL,CH-01,Manual,HatchBack,355000,7518,7518,Unknown,3.55
7519,Renault Kwid,2017.0,30879,1,PETROL,MH-03,Automatic,HatchBack,364000,7519,7519,Unknown,3.64
7520,Mahindra Bolero,2013.0,83078,2,DIESEL,HR-03,Manual,SUV,411000,7520,7520,Unknown,4.11
7521,Ford FREESTYLE,2018.0,86349,1,DIESEL,DL-10,Manual,SUV,569000,7521,7521,Unknown,5.69
7522,Hyundai AURA,2021.0,16726,1,PETROL,TS-09,Manual,Sedan,1219000,7522,7522,Unknown,12.19
7523,Tata Tiago,2019.0,63190,1,PETROL,UP-32,Manual,HatchBack,431000,7523,7523,Unknown,4.31
7524,Hyundai Elite i20,2016.0,58266,2,PETROL,TS-10,Manual,HatchBack,622000,7524,7524,Unknown,6.22
7525,Maruti Alto K10,2014.0,49198,1,PETROL,HR-05,Manual,HatchBack,257000,7525,7525,Unknown,2.57
7526,Hyundai Elite i20,2020.0,38241,1,PETROL,DL-1C,Manual,HatchBack,689650,7526,7526,Unknown,6.8965
7527,Tata Tiago,2019.0,37419,1,PETROL,TN-14,Manual,HatchBack,533000,7527,7527,Unknown,5.33
7528,Hyundai Verna,2016.0,75389,1,DIESEL,TS-08,Automatic,Sedan,813200,7528,7528,Unknown,8.132
7529,Hyundai Eon,2014.0,36765,1,PETROL,MH-12,Manual,HatchBack,272000,7529,7529,Unknown,2.72
7530,Volkswagen Vento,2016.0,48079,2,PETROL,KA-01,Automatic,Sedan,801000,7530,7530,Unknown,8.01
7531,Hyundai i10,2016.0,57891,2,PETROL,TS-08,Manual,HatchBack,397000,7531,7531,Unknown,3.97
7532,Maruti Dzire,2019.0,91629,1,PETROL,TN-12,Manual,Sedan,521000,7532,7532,Unknown,5.21
7533,Mahindra Kuv100,2016.0,103614,1,PETROL,,Manual,SUV,286000,7533,7533,Unknown,2.86
7534,Maruti IGNIS,2017.0,41089,3,PETROL,KA-19,Manual,HatchBack,522000,7534,7534,Unknown,5.22
7535,Hyundai Grand i10,2017.0,23851,1,PETROL,BR-01,Manual,HatchBack,416000,7535,7535,Unknown,4.16
7536,Maruti Celerio,2015.0,82969,2,PETROL,DL-9C,Automatic,HatchBack,352000,7536,7536,Unknown,3.52
7537,Maruti Wagon R 1.0,2015.0,26677,1,PETROL,DL-8C,Manual,HatchBack,311000,7537,7537,Unknown,3.11
7538,Skoda Rapid,2021.0,24385,1,PETROL,TN-01,Manual,Sedan,564000,7538,7538,Unknown,5.64
7539,Hyundai Verna,2011.0,97106,1,PETROL,DL-4C,Manual,Sedan,511000,7539,7539,Unknown,5.11
7540,Volkswagen Vento,2019.0,4332,1,PETROL,GJ-01,Automatic,Sedan,1263000,7540,7540,Unknown,12.63
7541,Hyundai i10,2011.0,63386,1,PETROL,MH-12,Manual,HatchBack,265000,7541,7541,Unknown,2.65
7542,Ford Ecosport,2017.0,41247,1,PETROL,MH-04,Automatic,SUV,776000,7542,7542,Unknown,7.76
7543,Maruti IGNIS,2017.0,34281,1,PETROL,MH-12,Manual,HatchBack,523000,7543,7543,Unknown,5.23
7544,Toyota Fortuner,2022.0,5830,1,PETROL,HR-98,Manual,Lux_SUV,3300000,7544,7544,Unknown,33.0
7545,Honda Amaze,2018.0,53230,1,PETROL,KL-41,Automatic,Sedan,880000,7545,7545,Unknown,8.8
7546,Maruti IGNIS,2018.0,46177,1,PETROL,TN-09,Manual,HatchBack,561000,7546,7546,Unknown,5.61
7547,Maruti Baleno,2017.0,43199,1,PETROL,MH-47,Manual,HatchBack,564000,7547,7547,Unknown,5.64
7548,Toyota Glanza,2019.0,48210,1,PETROL,TN-12,Manual,HatchBack,704000,7548,7548,Unknown,7.04
7549,Renault Kiger,2021.0,32673,1,PETROL,MH-12,Manual,HatchBack,863000,7549,7549,Unknown,8.63
7550,KIA SONET,2021.0,11487,1,PETROL,GJ-06,Manual,SUV,989000,7550,7550,Unknown,9.89
7551,Maruti Wagon R,2010.0,87778,1,PETROL,KL-07,Manual,HatchBack,179000,7551,7551,Unknown,1.79
7552,Hyundai Elite i20,2020.0,40556,1,PETROL,TN-91,Manual,HatchBack,723000,7552,7552,Unknown,7.23
7553,Maruti Wagon R Stingray,2013.0,44439,2,PETROL,MH-05,Manual,HatchBack,310000,7553,7553,Unknown,3.1
7554,Maruti Baleno,2019.0,29008,2,PETROL,UP-16,Automatic,HatchBack,762000,7554,7554,Unknown,7.62
7555,Maruti Baleno,2018.0,19443,1,PETROL,UP-14,Automatic,HatchBack,608000,7555,7555,Unknown,6.08
7556,Maruti Baleno,2020.0,47484,2,PETROL,HR-51,Manual,HatchBack,606000,7556,7556,Unknown,6.06
7557,Mahindra MARAZZO,2021.0,19661,1,DIESEL,TS-08,Manual,SUV,1331350,7557,7557,Unknown,13.3135
7558,Honda BR-V,2018.0,116428,1,PETROL,,Automatic,SUV,809000,7558,7558,Unknown,8.09
7559,Tata Tiago,2021.0,15897,1,PETROL,TS-29,Manual,HatchBack,627000,7559,7559,Unknown,6.27
7560,Mahindra XUV500,2018.0,50965,1,DIESEL,DL-10,Manual,Lux_SUV,1045000,7560,7560,Unknown,10.45
7561,Maruti Baleno,2018.0,20578,2,PETROL,MH-02,Automatic,HatchBack,616000,7561,7561,Unknown,6.16
7562,Hyundai i20,2010.0,77875,1,PETROL,MH-12,Manual,HatchBack,263000,7562,7562,Unknown,2.63
7563,Hyundai NEW SANTRO,2019.0,39957,1,CNG,DL-12,Manual,HatchBack,531000,7563,7563,Unknown,5.31
7564,Hyundai Verna,2017.0,44199,1,PETROL,WB-02,Manual,Sedan,717000,7564,7564,Unknown,7.17
7565,Datsun Go,2020.0,38170,1,PETROL,TN-33,Automatic,HatchBack,563000,7565,7565,Unknown,5.63
7566,Mahindra Kuv100,2016.0,61281,1,PETROL,TN-14,Manual,SUV,431000,7566,7566,Unknown,4.31
7567,Honda City,2013.0,96837,1,DIESEL,TS-03,Automatic,Sedan,809000,7567,7567,Unknown,8.09
7568,Maruti New Wagon-R,2019.0,8834,1,PETROL,DL-8C,Manual,HatchBack,554000,7568,7568,Unknown,5.54
7569,Maruti Alto K10,2016.0,69898,1,PETROL,KA-05,Manual,HatchBack,330000,7569,7569,Unknown,3.3
7570,Maruti Vitara Brezza,2021.0,29589,1,PETROL,HR-29,Manual,SUV,805000,7570,7570,Unknown,8.05
7571,Honda Amaze,2019.0,110974,1,PETROL,,Manual,Sedan,451000,7571,7571,Unknown,4.51
7572,Maruti Swift,2015.0,91933,1,PETROL,KA-51,Manual,HatchBack,571000,7572,7572,Unknown,5.71
7573,Maruti Dzire,2021.0,29581,1,PETROL,GJ-16,Manual,Sedan,694000,7573,7573,Unknown,6.94
7574,Maruti IGNIS,2018.0,54907,2,PETROL,TS-09,Manual,HatchBack,484000,7574,7574,Unknown,4.84
7575,Hyundai VENUE,2019.0,79087,1,PETROL,KA-41,Automatic,SUV,987000,7575,7575,Unknown,9.87
7576,Maruti Baleno,2017.0,98974,1,PETROL,GJ-01,Manual,HatchBack,526000,7576,7576,Unknown,5.26
7577,Maruti Baleno,2019.0,85888,2,DIESEL,TN-14,Manual,HatchBack,682000,7577,7577,Unknown,6.82
7578,Maruti Baleno,2017.0,28566,1,PETROL,UP-14,Manual,HatchBack,578000,7578,7578,Unknown,5.78
7579,Honda City,2018.0,68344,2,PETROL,DL-2C,Automatic,Sedan,856000,7579,7579,Unknown,8.56
7580,Renault TRIBER,2021.0,18132,1,PETROL,DL-3C,Manual,SUV,692000,7580,7580,Unknown,6.92
7581,Maruti Ciaz,2016.0,49716,2,PETROL,DL-3C,Manual,Sedan,528000,7581,7581,Unknown,5.28
7582,Honda Amaze,2015.0,31738,1,PETROL,TN-42,Manual,Sedan,528250,7582,7582,Unknown,5.2825
7583,Volkswagen Polo,2020.0,45322,1,PETROL,HR-02,Manual,HatchBack,514000,7583,7583,Unknown,5.14
7584,Maruti Wagon R 1.0,2015.0,43349,3,PETROL,RJ-14,Manual,HatchBack,378000,7584,7584,Unknown,3.78
7585,Maruti IGNIS,2018.0,64570,1,PETROL,MH-49,Manual,HatchBack,490000,7585,7585,Unknown,4.9
7586,Toyota Glanza,2020.0,38634,1,PETROL,HR-30,Manual,HatchBack,717000,7586,7586,Unknown,7.17
7587,Renault Kwid,2016.0,64950,1,PETROL,BR-01,Manual,HatchBack,219000,7587,7587,Unknown,2.19
7588,Maruti Swift,2017.0,65034,1,PETROL,TN-22,Manual,HatchBack,559000,7588,7588,Unknown,5.59
7589,Maruti Vitara Brezza,2017.0,51441,1,DIESEL,TN-09,Manual,SUV,874000,7589,7589,Unknown,8.74
7590,Maruti Alto,2020.0,53508,1,PETROL,WB-12,Manual,HatchBack,327000,7590,7590,Unknown,3.27
7591,Hyundai GRAND I10 NIOS,2021.0,36657,1,PETROL,RJ-45,Manual,HatchBack,669000,7591,7591,Unknown,6.69
7592,Hyundai Grand i10,2014.0,33372,1,PETROL,KA-02,Manual,HatchBack,463000,7592,7592,Unknown,4.63
7593,Hyundai Elite i20,2016.0,51276,2,PETROL,DL-8C,Manual,HatchBack,567000,7593,7593,Unknown,5.67
7594,Toyota URBAN CRUISER,2021.0,58765,1,PETROL,HR-21,Automatic,SUV,929000,7594,7594,Unknown,9.29
7595,Honda City,2018.0,20081,1,PETROL,TN-05,Manual,Sedan,568000,7595,7595,Unknown,5.68
7596,Hyundai Eon,2013.0,33119,1,PETROL,KL-72,Manual,HatchBack,191000,7596,7596,Unknown,1.91
7597,Honda City,2020.0,17622,2,PETROL,MH-13,Manual,Sedan,1102000,7597,7597,Unknown,11.02
7598,Hyundai Grand i10,2019.0,9443,1,PETROL,HR-26,Manual,HatchBack,551000,7598,7598,Unknown,5.51
7599,Maruti Celerio,2018.0,20339,1,PETROL,TN-02,Manual,HatchBack,499000,7599,7599,Unknown,4.99
7600,Maruti Alto 800,2013.0,31201,1,PETROL,MH-14,Manual,HatchBack,215000,7600,7600,Unknown,2.15
7601,Tata Tiago,2016.0,46138,1,PETROL,TS-07,Manual,HatchBack,418000,7601,7601,Unknown,4.18
7602,Maruti Swift Dzire,2016.0,27306,1,DIESEL,HR-72,Manual,Sedan,964000,7602,7602,Unknown,9.64
7603,Maruti Dzire,2019.0,29251,1,DIESEL,DL-8C,Manual,Sedan,715000,7603,7603,Unknown,7.15
7604,Maruti Baleno,2017.0,82756,1,PETROL,DL-8C,Automatic,HatchBack,589000,7604,7604,Unknown,5.89
7605,Maruti Baleno,2019.0,42891,1,PETROL,GJ-01,Manual,HatchBack,665000,7605,7605,Unknown,6.65
7606,Hyundai Xcent,2017.0,22424,1,PETROL,DL-1C,Manual,Sedan,612000,7606,7606,Unknown,6.12
7607,Maruti Swift Dzire,2015.0,86730,1,PETROL,MH-09,Manual,Sedan,403000,7607,7607,Unknown,4.03
7608,Maruti New Wagon-R,2021.0,95966,1,CNG,HR-12,Manual,HatchBack,533000,7608,7608,Unknown,5.33
7609,Honda Jazz,2016.0,76504,1,PETROL,MH-01,Manual,HatchBack,540000,7609,7609,Unknown,5.4
7610,Maruti Wagon R 1.0,2015.0,42824,1,PETROL,GJ-04,Manual,HatchBack,329000,7610,7610,Unknown,3.29
7611,Hyundai Grand i10,2017.0,78399,1,PETROL,GJ-05,Manual,HatchBack,479000,7611,7611,Unknown,4.79
7612,Maruti Baleno,2017.0,39860,2,PETROL,MH-12,Automatic,HatchBack,683000,7612,7612,Unknown,6.83
7613,Hyundai NEW I20,2022.0,8096,1,PETROL,CH-01,Manual,HatchBack,716000,7613,7613,Unknown,7.16
7614,Honda Jazz,2017.0,57183,1,PETROL,MH-12,Manual,HatchBack,546000,7614,7614,Unknown,5.46
7615,Maruti S Cross,2020.0,28121,1,PETROL,TN-11,Manual,SUV,985000,7615,7615,Unknown,9.85
7616,Hyundai Elite i20,2015.0,98611,1,DIESEL,TS-07,Manual,HatchBack,567700,7616,7616,Unknown,5.677
7617,Maruti Alto 800,2018.0,63178,1,PETROL,TS-08,Manual,HatchBack,300000,7617,7617,Unknown,3.0
7618,Maruti Ciaz,2020.0,42718,1,PETROL,TS-09,Automatic,Sedan,794000,7618,7618,Unknown,7.94
7619,Tata Tiago,2018.0,41363,1,PETROL,KA-05,Automatic,HatchBack,543000,7619,7619,Unknown,5.43
7620,Maruti Swift,2017.0,47899,2,PETROL,TN-05,Manual,HatchBack,587000,7620,7620,Unknown,5.87
7621,Hyundai Elite i20,2019.0,9350,1,PETROL,MH-47,Manual,HatchBack,736000,7621,7621,Unknown,7.36
7622,Maruti IGNIS,2018.0,97644,1,PETROL,TS-08,Manual,HatchBack,631000,7622,7622,Unknown,6.31
7623,Hyundai NEW I20,2021.0,22423,1,PETROL,RJ-45,Manual,HatchBack,703000,7623,7623,Unknown,7.03
7624,Renault Kiger,2021.0,16264,1,PETROL,KA-04,Manual,HatchBack,852000,7624,7624,Unknown,8.52
7625,Tata TIGOR,2018.0,43401,1,PETROL,TS-18,Manual,Sedan,601000,7625,7625,Unknown,6.01
7626,Maruti Celerio,2020.0,40334,1,CNG,RJ-53,Manual,HatchBack,510000,7626,7626,Unknown,5.1
7627,Maruti Wagon R 1.0,2011.0,47816,2,PETROL,HR-26,Manual,HatchBack,201750,7627,7627,Unknown,2.0175
7628,Hyundai Eon,2014.0,55042,3,PETROL,KA-03,Manual,HatchBack,263000,7628,7628,Unknown,2.63
7629,Toyota Glanza,2020.0,21627,1,PETROL,HR-87,Manual,HatchBack,732000,7629,7629,Unknown,7.32
7630,Maruti Swift,2015.0,88737,1,PETROL,HR-26,Manual,HatchBack,365000,7630,7630,Unknown,3.65
7631,Renault TRIBER,2019.0,31085,1,PETROL,RJ-02,Manual,SUV,519750,7631,7631,Unknown,5.1975
7632,Maruti Alto,2019.0,25486,2,PETROL,DL-8C,Manual,HatchBack,382000,7632,7632,Unknown,3.82
7633,Renault Kwid,2017.0,43880,2,PETROL,UP-14,Manual,HatchBack,234000,7633,7633,Unknown,2.34
7634,Honda City,2017.0,63157,2,PETROL,UP-32,Automatic,Sedan,785000,7634,7634,Unknown,7.85
